"00001","Universidade Federal De Mato Grosso",NULL,NULL,"Universidade Federal De Mato Grosso",NULL,NULL,NULL,"1","0","#105b10","1","P","Pública Federal","Public Federal"
"00002","Universidade De Brasília",NULL,NULL,"Universidade De Brasília",NULL,NULL,NULL,"1","0","#105b10","2","P","Pública Federal","Public Federal"
"00003","Universidade Federal De Sergipe",NULL,NULL,"Universidade Federal De Sergipe",NULL,NULL,NULL,"1","0","#105b10","3","P","Pública Federal","Public Federal"
"00004","Universidade Federal Do Amazonas",NULL,NULL,"Universidade Federal Do Amazonas",NULL,NULL,NULL,"1","0","#105b10","4","P","Pública Federal","Public Federal"
"00005","Universidade Federal Do Piauí",NULL,NULL,"Universidade Federal Do Piauí",NULL,NULL,NULL,"1","0","#105b10","5","P","Pública Federal","Public Federal"
"00006","Universidade Federal De Ouro Preto",NULL,NULL,"Universidade Federal De Ouro Preto",NULL,NULL,NULL,"1","0","#105b10","6","P","Pública Federal","Public Federal"
"00007","Universidade Federal De São Carlos",NULL,NULL,"Universidade Federal De São Carlos",NULL,NULL,NULL,"1","0","#105b10","7","P","Pública Federal","Public Federal"
"00008","Universidade Federal De Viçosa",NULL,NULL,"Universidade Federal De Viçosa",NULL,NULL,NULL,"1","0","#105b10","8","P","Pública Federal","Public Federal"
"00009","Universidade Estadual De Londrina",NULL,NULL,"Universidade Estadual De Londrina",NULL,NULL,NULL,"1","0","#009b3a","9","Q","Pública Estadual","Public State"
"00010","Pontifícia Universidade Católica Do Paraná",NULL,NULL,"Pontifícia Universidade Católica Do Paraná",NULL,NULL,NULL,"1","0","#9edae5","10","T","Privada sem fins lucrativos","Non-profit Private"
"00011","Universidade Católica De Pernambuco",NULL,NULL,"Universidade Católica De Pernambuco",NULL,NULL,NULL,"1","0","#9edae5","11","T","Privada sem fins lucrativos","Non-profit Private"
"00012","Universidade Federal Do Rio Grande",NULL,NULL,"Universidade Federal Do Rio Grande",NULL,NULL,NULL,"1","0","#105b10","12","P","Pública Federal","Public Federal"
"00013","Universidade De Caxias Do Sul",NULL,NULL,"Universidade De Caxias Do Sul",NULL,NULL,NULL,"1","0","#9edae5","13","T","Privada sem fins lucrativos","Non-profit Private"
"00014","Universidade Do Vale Do Rio Dos Sinos",NULL,NULL,"Universidade Do Vale Do Rio Dos Sinos",NULL,NULL,NULL,"1","0","#9edae5","14","T","Privada sem fins lucrativos","Non-profit Private"
"00015","Universidade Católica De Petrópolis",NULL,NULL,"Universidade Católica De Petrópolis",NULL,NULL,NULL,"1","0","#9edae5","15","T","Privada sem fins lucrativos","Non-profit Private"
